Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
226,bangla,হয়রানি ও বৈষম্যের অভিযোগ নিয়ে সমস্যা হলে এবং স্বাভাবিক প্রক্রিয়ায় সমাধান না হলে কী করব?,"Student Support, Welfare & Safety",Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,Harassment or discrimination complaints should use the university's formal policy/complaint process. A chatbot should not investigate or decide guilt; it should explain reporting options and immediate-safety steps.,137,226_bangla,FT + RAG,"সমস্যাটি স্পষ্টভাবে জালিয়াতি করা থেকে বিচার করা হবে, যা স্বাভাবিক প্রক্রিয়ায় সমাধান না হলে একটি প্রতিশ্রুতি বা আইনি প্রতিষ্ঠানের মাধ্যমে সমাধান করা যায়। একাডেমিক কাউন্সিল বা আইনি প্রতিষ্ঠান দ",False,29,True,True,False,0.4023274779319763,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
886,banglish,MA in English er required course ba convenient class time na pele ki korbo?,MA in English,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",138,886_banglish,FT + RAG,"Required course gulo holo ENG 9501, ENG 9506, ENG 9511, ENG 9512, ENG 9513, ar ENG 9514; convenient class time holo Tuesday 10:30 AM - 11:20 AM. Nusrat er academic department holo English. Tini ekta member hishebe kaj kore EWU English Conversation Club er Moderator. Tini also Researcher, Editor, ar Coordinator hishebe kaj kore. Tini ekta Member hishebe kaj kore EWU Department of English er Course File Committee. Tini ekta Faculty Member hishebe kaj kore North South University er Department of English. Tini also Coordinator hishebe kaj kore East West University er English Conversation Club. Tini ekta Member hishebe kaj kore Nippon Foundation, UK er",False,105,False,True,False,0.339786559343338,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
492,english,Am I eligible for B.Sc. in Data Science and Analytics if my grades meet the minimum overall requirement but one required subject grade is lower?,Data Science Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,139,492_english,FT + RAG,"No, the applicant must achieve a minimum of 4B's (GPA 4.0) and 3C's (GPA 3.5) in their O and A Levels, with no subject having a grade below C. Since one subject has a grade below C, the applicant is not eligible. (Refer to the 'admission_test_requirements' section for exact subject and grade requirements.) Therefore, the answer is No. The applicant must achieve the required minimums in all subjects. (4B's and 3C's) to be eligible for the admission test. (Refer to the 'admission_test_requirements' section for exact subject and grade requirements.) Thus, the answer is No. The applicant must achieve the required minimums in all subjects. (4B's and 3C's) to be eligible for the admission test. (Refer to the 'admission_test_requirements' section for exact subject and grade requirements.) Hence, the answer is No.",False,130,False,True,False,0.6264042854309082,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
414,banglish,BSc in Genetic Engineering and Biotechnology GEB student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,GEB Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",140,414_banglish,FT + RAG,Student der GEB 408 (Research Project/Monograph) ar GEB 409 (Industrial Training/Internship) e retake korte hobe. Scholarship advising course GEB 410 er jonno ekta mandatory retake hishebe kaj kore. Research Project ar Internship ke shposhtobhabe 3 credits boyon kore. Scholarships ar award gulo shposhtobhabe 2 credits boyon kore. Research Project ar Internship ke shposhtobhabe 3 credits boyon kore. Scholarships ar award gulo shposhtobhabe 2 credits boyon kore. Scholarships ar award gulo shposhtobhabe 2 credits boyon kore. Research Project ar Internship ke shposhtobhabe 3 credits boyon kore. Scholarships ar award gulo shposhtobhabe 2 credits boyon k,False,94,False,True,False,0.4662974178791046,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
736,banglish,Executive Master of Business Administration EMBA er required course ba convenient class time na pele ki korbo?,MBA (Executive Program),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",141,736_banglish,FT + RAG,"Eta 2 ta year e 42 ta credit er jonno required. EMBA students er jonno convenient class times will be notified later. Shob EMBA students der jonno, 2 ta year e 42 ta credit er ekta plan dbara shposhtobhabe joma kora hoy. Goto emon course gulor jonno EMBA students der convenient class times dite hobe. Tader tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader EMBA portal e apply kore emon. Tader",False,120,False,True,False,0.38347047567367554,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
286,banglish,Bachelor of Business Administration BBA er required course registration e na pele ki korbo ebong kar sathe contact korbo?,BBA Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",142,286_banglish,FT + RAG,"Required courses gulo holo MGT101 (Managerial Economics), MGT102 (Principles of Management), ar MGT104 (Organizational Behavior). Department of BA ongsher 095-07686555 e dite pare. Shob problems help kora hoy. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar jonno. Tader ekta moment help korar",False,99,False,True,False,0.3960002064704895,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
946,english,"I cannot get a required graduate course or suitable class time for Master of Population, Reproductive Health, Gender and Development (MPRHGD); what should I do?","Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",143,946_english,FT + RAG,"Contact the Department of Social Relations at dprs@ewubd.edu or visit dprs@ewubd.edu. Alternatively, call 09666775577. The next admission test date will be notified later. For more information, visit https://dprs.ewubd.edu/. Additionally, refer to the Faculty of Arts and Social Sciences section for academic background details. For course details, visit https://www.ewubd.edu/department/social-relations. The program is a 3-year, 130 credits, 1.5-credit-per-course, total tuition fee of 1,020,000 BDT. The admission test date will be notified later. For more information, visit https://dprs.ewubd.edu/. The program covers Population Dynamics, Demography, Gender Analysis, Health Systems, Gender-Based Violence, Climate Change, and Disaster Risk Reduction. For more information, visit https://www",False,98,False,True,False,0.4001215398311615,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
504,banglish,BSc in Data Science and Analytics student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Data Science Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",144,504_banglish,FT + RAG,"They take STAT 401 (Applied Econometrics), RETAKE 402, ar INTERNSHIP 403. They receive a 50% waiver on all three courses. They apply for a 50% waiver on the thesis module as well. They get a 100% waiver on all other courses. They pay 20% of the regular tuition fee for all courses. They get a 100% waiver on the admission fee. They pay a processing fee of Tk 2,000. They apply for a 50% waiver on the admission fee as well. They get a 100% waiver on the library/lab fee. They pay a library/lab fee of Tk 1,000. They apply for a 50% waiver on the admission fee as well. They get a 100% waiver on the admission fee. They pay a processing fee of Tk 2,",False,127,False,True,False,0.3927812874317169,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
946,bangla,মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",145,946_bangla,FT + RAG,"তাদের অবশ্যই একজন ইনকমপ্লিট গ্রেড পেতে হবে, যা তাদের একাডেমিক গ্রেড ব্লকের শেষে দেওয়া হয়। এই গ্রেডগুলো তাদের একাডেমিক প্রোফাইলে দেখা যাবে। তাদের অবশ্যই তাদের প্রোগ্রাম ফেল করার আগে এই গ্রেডগু",False,31,True,True,False,0.37491971254348755,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
496,bangla,ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে বিএসসি প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Data Science Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",146,496_bangla,FT + RAG,প্রয়োজনীয় কোর্সগুলোর জন্য আবেদনকারীদের সবচেয়ে দূরে থাকতে হবে এবং তাদের সমস্ত প্রয়োজনীয় পেশাদার সময়সূচি অনুযায়ী তাদের অনুপস্থিতির সময় নির্ণয় করতে হবে। তাদের সঙ্গে যোগায,False,24,True,True,False,0.4250795543193817,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
976,english,I cannot get a required graduate course or suitable class time for M. Pharm in Clinical Pharmacy and Molecular Pharmacology; what should I do?,M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",147,976_english,FT + RAG,"The course code is PHRM 511 and it has a prerequisite of PHRM 510. Both are listed under the 1st Semester section. You should check the detailed course structure for exact prerequisites. For class times, refer to the 'courses' array in the provided JSON. Alternatively, contact the university directly at info@ewubd.edu or visit ewubd.edu.",False,54,False,True,False,0.503108024597168,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
796,banglish,MSS in Economics er required course ba convenient class time na pele ki korbo?,MSS in Economics,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",148,796_banglish,FT + RAG,"Na, 'course_summaries' array ti shposhtobhabe kono course er dbara shposhtobhabe talikabhukto kora hoy ni. Shposhto tara holo 'None'. Shikkharthider ekta semester e sheshe 4 ta course nite hobe. Shikkharthider opor bishoye shposhtobhabe note kora hoyeche je, 'Appreciation of English Language' course ti shposhtobhabe shposhtobhabe 'None' hishebe talikabhukto kora hoyeche. Tader opor bishoye shposhtobhabe note kora hoyeche je, shikkharthider opor bishoye shposhtobhabe 'None' hishebe talikabhukto kora hoyeche. Tader opor bishoye shposht",False,70,False,True,False,0.29961591958999634,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
744,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Executive Master of Business Administration (EMBA)?",MBA (Executive Program),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",149,744_english,FT + RAG,"Scholarship eligibility is determined by the EMBA Selection Committee based on academic and professional criteria. Students must maintain a minimum CGPA of 3.5 to receive the scholarship. Course waivers are granted based on prior academic achievement, and thesis supervision is provided by the department. Graduation requires a minimum of 36 credits, with 18 credits required in the final year for the thesis. ACGREP members receive a 10% waiver on tuition fees. For detailed information, refer to the EMBA Program webpage. Admissions are handled by the EMBA Program Coordinator. For any queries, contact emba@ewubd.edu or visit ewubd.edu. The admission process involves an online application, payment, and document upload. Applicants must ensure all documents are uploaded and uploaded correctly. ACGREP members receive a 10% waiver on tuition fees. For detailed information, refer to the EMBA Program webpage. Admissions are handled by the EMBA Program Coordinator.",False,143,False,True,False,0.572182297706604,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
526,bangla,অর্থনীতিতে বিএসএস প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Economics Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",150,526_bangla,FT + RAG,অর্থনীতিতে বিএসএস প্রোগ্রামের জন্য প্রয়োজনীয় কোর্সগুলো অফিসিয়ালভাবে নির্ধারণ করা হয় না। প্রতিজন শিক্ষার্থীকে তাদের পছন্দের ওপর ভিত্তি করে নির্বাচন করতে হবে। যদি কোনো আবেদনকারী অফিসি�,False,25,True,True,False,0.40836039185523987,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
736,english,I cannot get a required graduate course or suitable class time for Executive Master of Business Administration (EMBA); what should I do?,MBA (Executive Program),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",151,736_english,FT + RAG,"The EMBA program has a minimum duration of 2 years and requires 42 minimum credits. The application deadline is April 18, 2026, and the admission test date will be notified later. For regular MBA, it requires a minimum of 3 years, with 60 minimum credits, and the application deadline is April 15, 2026, with an admission test date to be notified later. Both programs require an undergraduate GPA of 3.5+ and an admission test. Applicants should visit the website or contact the admissions office for exact details. For EMBA, the application deadline is April 18, 2026, and for MBA, it is April 15, 2026. Both programs require a minimum undergraduate GPA of 3.5+. Applicants can visit the website or contact the admissions office for more information on the admission test date. Additionally, applicants must provide their SSC and HSC",False,139,False,True,False,0.4265444278717041,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
436,english,I cannot find a required course during registration for B.Sc. in Civil Engineering; what should I do and whom should I contact?,Civil Engineering Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",152,436_english,FT + RAG,"The required course is CSE103 Computer Programming. Students should contact the helpdesk at helpdesk-ce@ewubd.edu. The document notes this information under static helpdesk. Additionally, students must take three 300/400 level courses as open electives. Students should consult with the registrar or the department for specific elective options. For more information, visit ewubd.edu or contact info@ewubd.edu. (Note: The exact elective courses may vary based on student and department needs.)",False,67,False,True,False,0.4947440028190613,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
132,banglish,minimum CGPA o academic probation ki shob student er jonno apply kore naki specific group er jonno?,Academics & Policies,Medium,Normal,General / University,Eligibility,Clean,eligibility,Policy,Undergraduates with CGPA between 1.00 and 2.25 after the first two or a later semester are placed on probation; failure to raise CGPA to at least 2.25 within the probation period can lead to dismissal. Graduate probation begins below 2.60.,153,132_banglish,FT + RAG,"Shob graduate ar undergraduate shikkharthi ra academic probation er jonno minimum CGPA 2.25 thakte hobe. Eta shob student er jonno apply kora hoy na, protiti shikkharthi ke shposhto dhoroner rule apply kora hobe. Shob graduate shikkharthi ra academic probation er jonno minimum CGPA 2.60 thakte hobe, jekhane undergraduate shikkharthi ra academic probation er jonno minimum CGPA 2.25 thakte hobe. Shob graduate shikkharthi ra academic dismissal er jonno minimum CGPA 1.0 thakte hobe, jekhane undergraduate shikkharthi ra academic dismissal er jonno minimum CGPA 1.5 thakte hobe. Shob graduate shikkharthi ra academic probation er jonno minimum CGPA 2.60 thakte h",False,98,False,True,False,0.7148780822753906,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
796,english,I cannot get a required graduate course or suitable class time for MSS in Economics; what should I do?,MSS in Economics,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",154,796_english,FT + RAG,"The application deadline is April 18, 2026, and the admission test date will be notified later. For more information, visit ewubd.edu or contact info@ewubd.edu. The faculty member is Md. Hasinul Elahi Khan. For undergraduate economics, look into the Department of Economics at ewubd.edu. For graduate economics, consider the MSS in Economics program at ewubd.edu. For career inquiries, reach out to careers@ewubd.edu. For general inquiries, use info@ewubd.edu. For academic programs, visit www.ewubd.edu or call 09666775577. For administrative inquiries, email admissions@ewubd.edu. For financial aid, visit www.ewubd.edu/financial-aids or contact financial_aids@ewubd.edu. For scholarships, visit www.ewubd.edu/scholarships or contact scholarships@ewubd.edu",False,94,False,True,False,0.38233453035354614,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
676,banglish,BSS in Population and Public Health Sciences PPHS er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Population & Public Health Sciences (PPHS),Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",155,676_banglish,FT + RAG,Na pele ekta admission test pass kore ta sathe ekta university admission office e apply kore tarir jonno. Admission test details ar application fee 15 theke 20 April 2026 e notify kora hoyeche. Tader tader EWU admission office e directly visit kore protifolito ba online apply korte hobe. Contact address ar phone number gulo https://www.ewubd.edu/contact-us e view kora jabe. Shob dui ta date er sheshe apply kora hobe. Applicants der tader tader EWU admission office e directly visit kore protifolito ba online apply korte hobe. Applicants der tader tader EWU admission office e directly visit kore protifolito ba online apply korte hobe. Applicants der tader tader EWU admission office e directly visit kore protifolito ba online apply korte hobe,False,119,False,True,False,0.4800602197647095,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
556,english,I cannot find a required course during registration for BA in English; what should I do and whom should I contact?,English Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",156,556_english,FT + RAG,"The first six compulsory courses are ENG 9501 (Professional Communications), ENG 9505 (Contemporary British Literature), ENG 9510 (Modernism to Postmodernism), ENG 9515 (World Literature), ENG 9520 (Contemporary American Literature), and ENG 9525 (American Literature to 1945). All students must register for these courses. Contact the proctor or the registrar if you need help. For more information, visit https://www.ewubd.edu or contact info@ewubd.edu. Awards And Achievement: Received yearly merit scholarship from 2008-2011 for outstanding result in BA (Hons) in English. https://www.ewubd.edu/office-employee/prof-dr-mahamudul-sharatt-ashrafi. Also received Dean’s Award for outstanding academic achievement in MA in English in 201",False,93,False,True,False,0.45568257570266724,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
376,bangla,ব্যাচেলর অব ফার্মেসি (বি ফার্ম) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Pharmacy Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",157,376_bangla,FT + RAG,তাদের অবশ্যই তাদের প্রোগ্রামের ডিজাইনারদের সাথে যোগাযোগ করে তাদের নিবন্ধনকাল পেতে হবে। প্রয়োজনীয় নিবন্ধন পেলে তারা তাদের প্রোগ্রামের ডিজাইনারদের সাথে যোগাযোগ করে তাদের নিবন্ধনকাল পেতে হবে।,False,26,True,True,False,0.4948994517326355,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
676,bangla,পপুলেশন অ্যান্ড পাবলিক হেলথ সায়েন্সেসে বিএসএস (পিপিএইচএস) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Population & Public Health Sciences (PPHS),Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",158,676_bangla,FT + RAG,তাদের অবশ্যই তাদের প্রতিষ্ঠানকে লিখিত আবেদন ফর্ম দেখাতে নির্দেশ দেওয়া থেকে অবশ্যই তাদের প্রতিষ্ঠানের চেয়ারপারসন এবং তাদের প্রতিষ্ঠানের কোনো অন্যান্য সহযোগী অধ্যাপকদের সাথে যোগাযোগ করতে হবে।,False,26,True,True,False,0.41875213384628296,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
646,banglish,Bachelor of Laws LLB er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",159,646_banglish,FT + RAG,Na pele ekta 30-credit General Education course ar 3 optional Major Courses hishebe register kora hobe. Contact kora professional member holo Dr. Anisur Rahman. Shob details https://www.ewubd.edu/office-employee/dr-anisur-rahman. Consult www.ewubd.edu othoba info@ewubd.edu dbara. Tader. Ditiyo semester e bishbobidyaloy r sathe contact kora jay. Tader. Ditiyo semester e bishbobidyaloy r sathe contact kora jay. Tader. Ditiyo semester e bishbobidyaloy r sathe contact kora jay. Tader. Ditiyo semester e bishbobidyaloy r sathe contact kora jay. Tader. Ditiyo semester e bishbobidyaloy r sathe contact kora jay. T,False,83,False,True,False,0.4425947368144989,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
402,english,Am I eligible for B.Sc. in Genetic Engineering and Biotechnology (GEB) if my grades meet the minimum overall requirement but one required subject grade is lower?,GEB Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). GEB requires Biology at SSC/O-Level and Physics, Chemistry, and Biology/Mathematics at HSC; the current A-Level requirement includes Physics, Chemistry, and Biology. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",160,402_english,FT + RAG,"No, the minimum GPA requirement for GEB is 3.5 in Mathematics and Physics. Since one of these subjects has a grade below the required 3.5, the applicant is not eligible. The other subjects must have a minimum GPA of 3.0. So, the applicant must have a minimum GPA of 3.5 in Mathematics and Physics, and 3.0 in the other two subjects. Any one of the three subjects having a grade less than 3.5 will make the applicant ineligible. Therefore, the applicant with the given grades is not eligible for GEB. However, they may apply for other undergraduate programs where the subject requirement is less strict. Applicants can visit the website for more details. (https://www.ewubd.edu/apply-admission/admission-requirements) . Applicants can also contact the admission office at info@ewubd.edu or visit ewubd.edu. For more information on the application process, visit https://www.",False,136,False,True,False,0.7018579840660095,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1066,english,I cannot get a required graduate course or suitable class time for M.Sc. in Artificial Intelligence and Machine Learning; what should I do?,M.Sc. in Artificial Intelligence and Machine Learning,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",161,1066_english,FT + RAG,The course code is CSE506 and it carries 3 credits. The semester and year are not specified in the snippet. You should check the online portal for exact details. (Refer to the document structure for the full details.),False,38,False,True,False,0.43921956419944763,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
1074,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in M.Sc. in Artificial Intelligence and Machine Learning?",M.Sc. in Artificial Intelligence and Machine Learning,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",162,1074_english,FT + RAG,"Scholarships, course waivers, and advising are provided by the Department of Computer Science and Engineering, while graduation requirements are managed by the university. Students must maintain a minimum GPA to qualify for graduation. Advisors and department staff provide guidance on degree completion.1. Scholarships and Financial Assistance: The Department of Computer Science and Engineering provides scholarships and financial assistance to support students in their studies. Awards and financial assistance are awarded based on academic performance and other criteria. For more information, refer to the Department of Computer Science and Engineering website.2. Course Waivers: Students may apply for course waivers if they have prior academic experience or have taken equivalent courses elsewhere. Waiver requests must be approved by the department.3. Advising: Students are assigned advisors who provide guidance on course selection, research opportunities, and career development. Advisors are available to assist with academic and professional goals.4. Graduation Requirements: Students must complete a specified number of elective courses and a final project or thesis. The specific requirements",False,164,False,True,False,0.5612926483154297,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
