system,item_idx,test_id,bot_response
FT + RAG,40,114_english,Students can use the on-campus cafeterias for meals and refreshments[cite: 4].
FT + RAG,41,144_english,"The 'W' grade stands for Withdrawal, which is assigned when a student officially drops a course within the Academic Calendar's specified date."
FT + RAG,42,582_bangla,"না, আবেদনকারীদের তাদের নিউজেমিয়ার সম্পূর্ণ সম্পর্কিত সমস্ত ফল সম্পন্ন করে থাকতে হবে।"
FT + RAG,43,612_bangla,"না, আবেদনকারীদের তাদের সম্পূর্ণ স্কলারশিপ অর্জনের জন্য মোট ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
FT + RAG,44,376_banglish,"Haa, eta shposhtobhabe onushoron kore."
FT + RAG,45,252_english,"No, all three required subjects must be passed with at least a Grade C (GPA 2.25) to be eligible for admission."
FT + RAG,46,916_bangla,Studentকে তাদের নিজের ব্যক্তিগত সময় ব্যবহার করে এই কোর্স বা সুবিধাজনক ক্লাস সময় পেতে হবে।
FT + RAG,47,162_english,"The principle applies to all students, faculty, researchers, and staff members of the university."
FT + RAG,48,342_banglish,"Na, applicant der HSC ba equivalent exam e Physics ar Mathematics duitai subject e minimum GPA 3.5 thakte hobe."
FT + RAG,49,1044_english,"Scholarships are awarded based on CGPA, and students must complete a thesis or coursework to graduate. They can receive course waivers with advisor approval, and the program requires 36 credits."
FT + RAG,50,316_bangla,প্রথম সেমিস্টারের প্রথম দিনেই তাদের স্ট্রেইট আউট করতে হবে এবং তাদের স্কিমার সাথে যোগাযোগ করতে হবে এমন একজন স্টাফ সদস্যের সাথে।
FT + RAG,51,766_bangla,প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীদের অনলাইন ভর্তি ফর্ম দ্বারা নির্দিষ্ট আইটেমগুলো নিয়ে যাওয়া হবে।
FT + RAG,52,736_bangla,প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীদের অনলাইন বা ফেনিটেন্স মডেলে তাদের স্থান পূরণ করতে হবে।
FT + RAG,53,54_bangla,শিক্ষার্থীদের ভর্তি পরীক্ষার ধরন ও নম্বর বণ্টন করতে হবে এবং তাদের স্বয়ংক্রিয়ভাবে তাদের পরীক্ষার জন্য উপস্থিত হওয়া প্রয়োজন।
FT + RAG,54,372_english,"No, the minimum qualifications require passing all required subjects with at least a C (grade 4) in both SSC and HSC Examinations."
FT + RAG,55,826_banglish,"Na, eta 4 credits er ekta course hishebe talikabhukto kora hoyeche."
FT + RAG,56,24_bangla,শিক্ষার্থীদের র‌্যাঙ্কিং ও বাহ্যিক মূল্যায়ন ব্যবহার করে তাদের পরীক্ষার ফলাফল উন্নত করতে এবং তাদের শিক্ষায় সম্পূর্ণ ভর্তি হওয়ার জন্য স্বীকৃতি অর্জন করতে হবে।
FT + RAG,57,192_bangla,"উপাচার্য ও জ্যেষ্ঠ ব্যবস্থাপনা সব শিক্ষার্থীদের জন্য প্রযোজ্য, এবং তাদের মধ্যে কোন শিক্ষার্থী তাদের অধিকার বা ব্যবস্থাপনা পেতে পারে তা তাদের ব্যক্তিগত শিক্ষার্থী ফাইলের অনুমতি দেয়।"
FT + RAG,58,496_english,Contact the Helpdesk at helpdesk-ics@ewubd.edu or call +966 56 600 4444[cite: 10].
FT + RAG,59,594_banglish,"Scholarship er jonno, student der 30% mark niye undergraduate program er jonno registration retake korte pare, ebong 30% mark niye internship credit somponto korte pare."
FT + RAG,60,1002_english,"Yes, applicants with a bachelor's degree in any discipline from a recognized university and a minimum CGPA of 2.50 can apply."
FT + RAG,61,1062_bangla,"হ্যাঁ, আপনি আবেদন করতে পারবেন। প্রোগ্রামটি কোনো বিশেষায়িত প্রি-রিকুইজিট বা প্রি-রিকুইজিট নেই।"
FT + RAG,62,942_bangla,"হ্যাঁ, এমপিআরএইচজিডি প্রোগ্রামের জন্য আবেদনের জন্য একটি ব্যাচেলর ডিগ্রি প্রয়োজন, কিন্তু এটি কোন বিষয়ে হওয়া উচিত নয়। শর্ত হলো আপনার সিজিপিএ ন্যূনতম ২.২৫ থাকতে হবে।"
FT + RAG,63,16_english,"If the normal process does not work, you should contact the EWU Helpdesk at helpdesk-ic@ewubd.edu or visit ic.ewubd.edu."
FT + RAG,64,256_banglish,"Haa, eta shposhtobhabe ekta core requirement hishebe talikabhukto kora hoyeche. Helpdesk-er email helpdesk-cse@ewubd.edu e contact kore tobe ta resolve korte parben."
FT + RAG,65,1036_banglish,"Na, CSE487 (Cyber Security, Ethics and Law) er jonno ekta core course ar er credit value 3."
FT + RAG,66,204_english,"A student must use, follow, or deal with the Syndicate as directed by the Syndicate."
FT + RAG,67,744_banglish,EMBA program e 3 credits er course waiver er jonno ekjon student ke 3 credits er coursework complete korte hobe ebong EMBA thesis defense er jonno 6 credits er coursework complete korte hobe.
FT + RAG,68,264_english,"Scholarship is awarded based on CGPA, advising is mandatory every semester, course registration is handled by the Student Information System (SIS), retakes are allowed for non-final semesters with a fee, and internships are mandatory for the final semester[cite: 10]."
FT + RAG,69,984_bangla,"এটি এমন শিক্ষার্থীদের জন্য স্পষ্টভাবে বৃত্তি প্রদান করে যারা এই প্রোগ্রামে ভর্তি হয়েছে, যা শেষ পর্যন্ত একটি স্নাতক ডিগ্রি হিসেবে স্বীকৃত।"
FT + RAG,70,54_banglish,"Ekjon student admission test e marks ba score ke normalize kore, jekhane EWU admission test er jonno 75%, SSC O Level er jonno 10%, ar HSC A Level er jonno 15% weight age dewa hoy."
FT + RAG,71,84_english,Students must strictly follow the university's rules regarding the use of installment options.
FT + RAG,72,834_bangla,"প্রোগ্রামটির জন্য নির্দিষ্ট ফি হলো ২,০০,০০০ বিডিটি, যা ভর্তি ফি ২০,০০০ বিডিটি এবং লাইব্রেরি/ল্যাব ফি ১২,০৬০ বিডিটি নিয়ে গঠিত। স্নাতক সমাপ্তির জন্য স্নাতক সমাজের মাস্টার স্কলারশিপ"
FT + RAG,73,1092_bangla,"হ্যাঁ, আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও এমএসএসপি প্রোগ্রামে আবেদন করতে পারবে।"
FT + RAG,74,796_bangla,প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীদের অনলাইন ভর্তি ফর্ম দ্বারা নির্বাহী বা আইনি ব্যবস্থাপনা সংক্রান্ত পরিবর্তন সম্পর্কে স্পষ্ট জানানো হয়।
FT + RAG,75,594_english,"Scholarships are awarded based on academic performance, advising is mandatory, course registration must be done through the portal, retakes require permission from the advisor, and internships are mandatory for graduation[cite: 10]."
FT + RAG,76,282_bangla,"না, আবেদনকারীদের তাদের সমস্ত ফল ন্যূনতম শর্ত পূরণ করতে হবে; কোনো বিষয়ের ফল কম হলে সেই বিষয়ের ফল পুনরায় লেভেলে নিয়ে যাওয়া হবে।"
FT + RAG,77,376_english,Contact the Helpdesk at helpdesk-ics@ewubd.edu or call +966 56 600 1234[cite: 10].
FT + RAG,78,474_banglish,"Retake course er jonno 'F' grade er sathe written permission proyojon, re-registration korte hobe ebong fee pay hobe. Internship er jonno ekta formal agreement sign korte hobe ebong duiti semester er jonno credit limit apply hobe."
FT + RAG,79,804_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers are possible with department permission, thesis supervision is handled by the Thesis Committee, and graduation requires a minimum of 40 credits[cite: 10]."
FT + RAG,80,384_banglish,"B Pharm student der jonno scholarship er jonno ekta Advising Course retake hobe ar eta 3rd Year, 2nd Semester e hobe. Ei course er credit 3."
FT + RAG,81,466_banglish,"Na, eta shposhtobhabe 'Not Allowed' hishebe kathamogo."
FT + RAG,82,586_banglish,"Haa, eta shposhtobhabe onujayi nirdishto kora hoyeche."
FT + RAG,83,312_english,"No, applicants must have a minimum GPA of 3.00 each in both Mathematics and Physics in their HSC or A Level examination."
FT + RAG,84,1044_bangla,"প্রোগ্রামটির জন্য বৃত্তি আছে, কিন্তু এর বিবরণ অন্তর্ভুক্ত করা হয়নি। এইচএসসি বা সমমানে গণিত এবং ইঞ্জিনিয়ারিং প্রোগ্রামে স্নাতক শর্ত রয়েছে। প্রোগ্রামটি ৩০ ক্রেডিটের জন্য ডিপার্টমেন্ট ফি"
FT + RAG,85,864_english,"Scholarships are awarded based on CGPA, with minimum CGPA requirements varying by year of study. Advising is handled by the Academic Council, and course waivers are possible under specific grade conditions. Thesis defense is mandatory, and the total credits required for graduation are 33."
FT + RAG,86,106_bangla,"শিক্ষার্থী, শিক্ষক বা কর্মচারীদের সাথে সম্পর্কিত সমস্যার জন্য ইন্টারনাল ডিসক্যাবার্স প্রক্রিয়া চালিয়ে যায়।"
FT + RAG,87,1006_english,Contact the Helpdesk at helpdesk-icls@ewubd.edu or call +966 55 223 5555.
FT + RAG,88,616_banglish,"Haa, eta shposhtobhabe onujayi nirdishto kora hoyeche."
FT + RAG,89,556_banglish,"Na, eta shposhtobhabe onujayi 'No optional courses allowed. Must take all core courses.' hishebe talikabhukto kora hoyeche."
FT + RAG,90,792_english,"Yes, applicants with a bachelor's degree in any discipline from a reputed university may apply, provided their CGPA is at least 2.50 out of 4.00[cite: 10]."
FT + RAG,91,1104_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers are subject to departmental approval, thesis supervision is handled by the Thesis Committee, and graduation requires a minimum of 40 credits[cite: 10]."
FT + RAG,92,492_bangla,"না, আবেদনকারীদের তাদের সমস্ত ন্যূনতম শর্ত পূরণ করতে হবে; কোনো বিষয়ের ফল কম হলে সেই শর্ত পূরণ করা যাবে না।"
FT + RAG,93,196_banglish,"Egulo shikkharthi, shikkhok, ba stakeholder der sathe shunno nishchit kora jete pare, ebong eta shomoy shikkharthi der career er jonno shahajjot kore."
FT + RAG,94,402_banglish,"Na, applicant der GED ba equivalent exam er jonno minimum GPA 2.25 thakte hobe, ar eta tader SSC ar HSC duitate combined GPA hishebe evaluate kora hoy."
FT + RAG,95,54_english,The student must follow the university's admission-test pattern and submit their marks to the university for evaluation.
FT + RAG,96,24_english,Students must use and follow university rankings and external evaluations to ensure academic quality and international recognition.
FT + RAG,97,702_banglish,"Na, applicant der obosshoi ekta CGPA 3.0 ba tar beshi thakte hobe ar obosshoi obosshoi ekta bachelor degree hold korte hobe."
FT + RAG,98,316_english,Contact the Proctor or Senior Lecturer Dr. Farhana Ferdousi at farhana@ewubd.edu for assistance.
FT + RAG,99,106_english,Contact the EWU administration directly at info@ewubd.edu or visit the university's main office.
FT + RAG,100,76_bangla,প্রশাসনিক অফিসের সাথে যোগাযোগ করুন।
FT + RAG,101,946_banglish,"Na, eta 10 May, 2026 te admission test dite hobe ar eta 19 August, 2026 te finish hobe."
FT + RAG,102,984_english,"Scholarships are awarded based on academic performance, advising is mandatory, course waivers are possible with department approval, thesis defense is required, and graduation requires a minimum CGPA of 3.00[cite: 10]."
FT + RAG,103,192_banglish,"Vice Chancellor ar senior management der under e shob student ke cover kore na; eta shikkharthi, kormochai, ba shikkhok der sathe ekta meeting er maddhome shposhtobhabe royeche."
FT + RAG,104,586_bangla,প্রথম সেমিস্টারের প্রথম দিনেই তাদের অফিসিয়ালি তাদের কোর্স নির্বাচন করতে হবে এবং তাদের শিক্ষকদের সাথে যোগাযোগ করতে হবে।
FT + RAG,105,42_bangla,"এটি শুধুমাত্র ও-লেভেল, এ-লেভেল বা বিদেশি শিক্ষাব্যবস্থার সমতুল্যতা প্রযোজ্য, যার মধ্যে অন্তত 12 বছরের শিক্ষার সাথে সম্পূর্ণ সম্পর্কিত হতে হবে।"
FT + RAG,106,762_english,"Yes, applicants with a bachelor's CGPA between 2.60 and 3.25 may apply and will be considered for a merit scholarship[cite: 10]."
FT + RAG,107,762_banglish,"Na, applicant der ekta CGPA 3.5 ba tar beshi thakte hobe jodi tader Bachelor degree duita ba duita diye CGPA 3.5 thake na tahole ei program e apply kora jay na."
FT + RAG,108,282_english,"No, all required subjects must meet the minimum subject-specific GPA to be eligible for the BBA program."
FT + RAG,109,522_english,"No, you are not eligible because the minimum requirements explicitly state that a candidate must have at least 4B's out of their best 7 subjects."
FT + RAG,110,136_english,"Contact the Proctor's office directly at proctor@ewubd.edu or visit the office at Room No: 306, 2nd Floor, Block-C, EWU[cite: 10]."
FT + RAG,111,1036_bangla,কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীরা অনলাইন বা অন্যান্য সুবিধায় অংশগ্রহণ করতে হবে।
FT + RAG,112,346_banglish,"Haa, eta shposhtobhabe 'Compulsory for All Students' hishebe talikabhukto kora hoyeche."
FT + RAG,113,522_banglish,"Na, applicant der obosshoi HSC ba equivalent exam e minimum GPA 3.5 thakte hobe, ar SSC ba equivalent exam e minimum GPA 4.0 thakte hobe."
FT + RAG,114,646_bangla,প্রথম সেমিস্টারের জন্য তাদের স্বয়ংক্রিয়ভাবে তাদের প্রথম সেমিস্টার নিবন্ধন করতে হবে। তাদের স্বয়ংক্রিয় নিবন্ধনের আগে তাদের অফিসিয়াল ইমেইল ভ্যাচ প্রধান ডিস্ট্রিবিউশন সিস্টেমের মাধ্যমে তাদের প
FT + RAG,115,526_banglish,"Haa, eta shposhtobhabe onujayi ekta proyojoniyo document."
FT + RAG,116,414_bangla,"প্রোগ্রামটি শিক্ষার্থীদের জন্য বৃত্তি প্রদান করে, কোর্স নিবন্ধন করার জন্য সমস্যার সমাধান প্রদান করে, পুনরায় কোর্স নেওয়ার অনুমতি দেয় এবং ইন্টার্নশিপ সম্পন্ন করার জন্য সহায়তা করে।"
FT + RAG,117,766_english,Contact the admissions office at info@ewubd.edu or call +966 55 223 1234 for alternative solutions.
FT + RAG,118,226_english,"If you are unsatisfied with the outcome of the complaint, you can appeal to the Syndicate."
FT + RAG,119,706_english,Contact the MBA and EMBA Program Department at mba@ewubd.edu or call +966-552722277.
FT + RAG,120,72_english,"The principles apply universally to all members of the university community, but the fee structure is explicitly defined in the dynamic file."
FT + RAG,121,654_bangla,শিক্ষার্থীদের জন্য বৃত্তি হলো স্কলারশিপ এবং স্টিভনসন ফাউন্ডেশন স্কলারশিপ। তাদের জন্য পরামর্শ হলো স্বয়ংক্রিয় স্কলারশিপ এবং স্টিভনসন ফাউন্ডেশন স্কলারশিপ পেতে পারেন। তাদের জন্য কোর্স নিবন্ধন �
FT + RAG,122,894_english,"Scholarships and financial aid are handled through the EWU Admission Office. Advising is done by the student's advisor, and course waivers are subject to approval by the department. Thesis supervision is provided by the assigned supervisor, and graduation requires the defense of a thesis."
FT + RAG,123,466_bangla,প্রশাসনিক অফিসের সাথে যোগাযোগ করে এবং তাদের সাহায্য নেয়।
FT + RAG,124,72_bangla,এই নীতিমালা স্পষ্টভাবে বলেছে যে ভর্তি ও অন্যান্য বাধ্যতামূলক ফি সব শিক্ষার্থীদের জন্য প্রযোজ্য।
FT + RAG,125,1096_bangla,প্রোগ্রামটি স্পষ্টভাবে শিক্ষার্থীদের এই কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে ভর্তি বাদ দেয়।
FT + RAG,126,312_banglish,"Na, applicant der satheice minimum GPA 3.00 thakte hobe, jodi ekta subject er result fail kore tobe na."
FT + RAG,127,264_bangla,"প্রোগ্রামের জন্য বৃত্তি হলো ৩০% এবং পরামর্শ হলো ২৫%। শিক্ষার্থীদের তাদের পরীক্ষার ফলে নির্ধারিত কোর্স নিতে হবে, যা সাধারণত ৪ ক্রেডিটের জন্য হয়। তাদের পরীক্ষার ফলে তাদের নিবন্ধিত কোর্স"
FT + RAG,128,234_english,Students must ensure accessibility and academic accommodation by contacting the Disability and Rehabilitation Counseling Unit.
FT + RAG,129,702_bangla,"হ্যাঁ, আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও এমবিএ প্রোগ্রামে আবেদন করতে পারবে।"
FT + RAG,130,324_english,"Scholarship is awarded based on academic performance, advising is mandatory, course registration is handled by the Student Welfare Department, retakes are allowed if the student has a GPA below 2.25, and internships are mandatory for graduation[cite: 10]."
FT + RAG,131,324_bangla,শিক্ষার্থীদের জন্য বৃত্তি হলো ৩ ক্রেডিট ফি স্ক্রিপ্ট ব্যাচ পর্যন্ত সর্বোচ্চ ৭৫% স্কলারশিপ। তাদের পরামর্শ হলো স্বয়ংক্রিয় ইন্টার্নশিপ বা প্রথম বছরের জন্য স্কলারশিপ ব্যবস্থাপনা করা। তাদের ক�
FT + RAG,132,672_english,"No, applicants must have a minimum GPA of 3.00 in both SSC and HSC examinations across all subjects."
FT + RAG,133,226_banglish,"Haa, eta shikkharthi, shikkhok, kormochai ebong shikkhok der sathe shomoy shahajjot kore shomoy shahajjot kora jete pare."
FT + RAG,134,76_banglish,"Na, 'W' grade er jonno academic calendar er specified date e course drop kora hobe."
FT + RAG,135,132_bangla,"এটি সবগুলো শিক্ষার্থীর ক্ষেত্রে প্রযোজ্য, নাকি শুধু নির্দিষ্ট কিছু শিক্ষার্থীর জন্য।"
FT + RAG,136,826_english,Contact the admissions office at info@ewubd.edu or call +966 55 223 1177.
FT + RAG,137,226_bangla,"প্রশাসনিক প্রক্রিয়া এবং সমালোচনামূলক প্রক্রিয়া উভয়ের মাধ্যমে সমস্যা সমাধান করা হবে, যা শেষ পর্যন্ত স্বাধীনতার সুরক্ষার জন্য স্বাধীন বিচারক বা সংস্থার মাধ্যমে সমালোচনামূলক প্রক্রিয়ার ম"
FT + RAG,138,886_banglish,"Na, 'Compulsory for all students' category ekti ekta core course er sathe ekta fixed credit value royeche."
FT + RAG,139,492_english,"No, you must meet the minimum GPA requirement in all required subjects."
FT + RAG,140,414_banglish,"Scholarship er jonno, student der obosshoi 1st ar 2nd year e core course retake korte hobe, 3rd year e lab fee waiver thakar ekta course retake korte hobe, ar 4th year e internship complete korte hobe."
FT + RAG,141,736_banglish,"Na, EMBA program e ekta core course er jonno 42 credit proyojon, ar program ta ekta 2-year long program."
FT + RAG,142,286_banglish,"Haa, eta shposhtobhabe nirdishto kora hoyeche."
FT + RAG,143,946_english,Contact the program coordinator or visit the East West University admissions desk for guidance.
FT + RAG,144,504_banglish,Scholarship er jonno student der 3 ta core course retake korte hobe ar 6 credits complete korte hobe; eta ekta internship requirement hishebe track kore.
FT + RAG,145,946_bangla,প্রোগ্রামটির জন্য নির্দিষ্ট কোর্স বা সুবিধাজনক ক্লাস সময় পেতে শিক্ষার্থীদের তাদের এইচএসসি/সমমানের পর তাদের প্রথম সেমিস্টারের মাসের মধ্যে তাদের প্রথম সেমিস্টারের মাসের মধ্যে তাদের এইচএসসি/সমমানের
FT + RAG,146,496_bangla,প্রয়োজনীয় কোর্স নিবন্ধন করতে হলে শিক্ষার্থীদের তাদের বর্তমান বছরের জন্য তাদের বিভাগের সহকারী অফিসিয়াস স্টাফ সামনে আসতে হবে।
FT + RAG,147,976_english,Contact the EWU admissions office at info@ewubd.edu or visit ewubd.edu for alternative options.
FT + RAG,148,796_banglish,"Na, 'Required Courses' ar 'Elective Courses' field gulo khali array."
FT + RAG,149,744_english,"Scholarships are awarded based on merit, advising is available through the Career Counseling Center, course waivers are possible with permission, thesis supervision is mandatory, and graduation requires a minimum of 40 credits[cite: 10]."
FT + RAG,150,526_bangla,প্রথম সেমিস্টারের জন্য নির্দিষ্ট কোর্সগুলো নিবন্ধন করতে হবে। অনন্য কোর্সগুলো নিবন্ধন করার জন্য শিক্ষার্থীদের তাদের বিভাগের সাথে যোগাযোগ করতে হবে।
FT + RAG,151,736_english,Contact the EMBA program office at emba@ewubd.edu or call +966-552722277 for further assistance.
FT + RAG,152,436_english,"Contact the helpdesk at helpdesk-ce@ewubd.edu or visit the office at Room No: 302, Block-C, EWU."
FT + RAG,153,132_banglish,Specific CGPA requirements ar academic probation rules apply kora hoyeche emon undergraduate ba graduate student der jonno jader CGPA 2.25 ba tar beshi na thake.
FT + RAG,154,796_english,Contact the Department of Economics at info@ewubd.edu or call +966 55 251 2477 for assistance.
FT + RAG,155,676_banglish,"Haa, eta shposhtobhabe ekta core course ar prerequisite er jonno proyojoniyo. Tader sathe contact kore jekono academic desk-er moddhe."
FT + RAG,156,556_english,Contact the helpdesk at helpdesk-ics@ewubd.edu or call +966 56 600 4444[cite: 10].
FT + RAG,157,376_bangla,প্রথম সেমিস্টারের জন্য তাদের স্বয়ংক্রিয়ভাবে নিবন্ধিত হতে হবে। তাদের তাদের বিভাগ এবং প্রধান সহ প্রশাসনিক সদস্যদের সাথে যোগাযোগ করে তাদের স্বয়ংক্রিয় নিবন্ধনের বিষয়ে তথ্য প্রদান করতে হবে।
FT + RAG,158,676_bangla,Studentকে তাদের শিক্ষার্থী সহকারী বা প্রধান সহকারী সম্পর্কিত অফিসিয়াল ইমেইল ঠিকানায় যোগাযোগ করতে হবে।
FT + RAG,159,646_banglish,"Na, eta shposhtobhabe 'No Compulsory Courses' hishebe talikabhukto kora hoyeche."
FT + RAG,160,402_english,"No, applicants must have minimum GPA 3.00 in both SSC and HSC examinations in all four subjects (Mathematics, Physics, Chemistry, and Biology)."
FT + RAG,161,1066_english,Contact the helpdesk at helpdesk-aiml@ewubd.edu or call +966 55 222 6666 for assistance.
FT + RAG,162,1074_english,"Scholarships are awarded based on merit, advising is available from the AI/ML Club, course waivers are possible with permission from the CSE department, thesis supervision is provided by faculty members, and graduation requires completing all courses and a thesis."
FT + RAG,163,1006_banglish,"Na, 'Required Courses' array ti shposhtobhabe khali."
FT + RAG,164,552_banglish,"Na, applicant der obosshoi 130 credit er jonno program e apply korar age O Level ar A Level e minimum GPA 4.0 ba tar beshi thakte hobe."
FT + RAG,165,744_bangla,"প্রোগ্রামটির জন্য বৃত্তি হলো শর্তাবলীয়, এবং এর জন্য আবেদনের শেষ তারিখ ১৮ আগস্ট ২০২৬। পরীক্ষার তারিখ পরে জানানো হবে। এই প্রোগ্রামে ভর্তি হওয়ার জন্য শর্ত হলো স্বাস্থ্য বিভাগ থেকে আনু"
FT + RAG,166,762_bangla,"হ্যাঁ, আবেদনকারীর ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও এমডিএস প্রোগ্রামে আবেদন করা যায়, প্রতিটি বিশ্ববিদ্যালয়ের নিয়ম অনুযায়ী।"
FT + RAG,167,522_bangla,"না, স্ট্রিং ট্র্যাকিং ইলেমেন্টটি প্রোগ্রামের জন্য ন্যূনতম গ্রেড প্রয়োজনীয়তা হিসেবে কাজ করে।"
FT + RAG,168,774_english,"Scholarships are awarded based on academic performance, advising is mandatory, course waivers are possible with permission, thesis supervision is required, and graduation requires a minimum of 40 credits[cite: 10]."
FT + RAG,169,12_banglish,"Faculty of Liberal Arts and Social Sciences, Faculty of Business and Economics, ar Faculty of Science and Engineering er sathe shikkharthi der jonno ekta general admission test apply kora hoy. Faculty of Education er sathe shikkharthi der jonno ekta separate admission test apply kora hoy."
FT + RAG,170,384_bangla,"প্রোগ্রামটির জন্য সর্বমোট ১,৫৮,০ ক্রেডিট প্রয়োজন, এবং শিক্ষার্থীদের তাদের পরীক্ষার ফলে বৃত্তি পেতে হবে। তাদের পরীক্ষার ফলে তাদের স্বাস্থ্য ও পরিবেশ বিভাগ দ্বারা পরীক্ষার ফলে তাদের স্বাস"
FT + RAG,171,582_banglish,"Na, applicant der HSC ba equivalent e Mathematics ar Physics pass kore hote hobe, ar SSC ba equivalent e Mathematics pass kore hote hobe."
FT + RAG,172,912_banglish,"Na, applicant der obosshoi ekta CGPA 2.50 ba tar beshi thakte hobe."
FT + RAG,173,406_english,"Contact the helpdesk at helpdesk-geb@ewubd.edu or visit the office at Room No: 307, Block-C, 2nd Floor."
FT + RAG,174,1062_banglish,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi hold korte hobe jodi tader CGPA dui ti different bachelor degree e hole thake."
FT + RAG,175,972_bangla,"হ্যাঁ, আবেদনকারীর ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও এম ফার্ম প্রোগ্রামে আবেদন করা যায়।"
FT + RAG,176,432_bangla,"না, আবেদনকারীদের তাদের সমস্ত ন্যূনতম শর্ত পূরণ করতে হবে; অন্যথায় তাদের আবেদন বাতিল হবে।"
FT + RAG,177,252_banglish,"Na, applicant der sathe hote hobe tader SSC ar HSC ba equivalent exam e Mathematics ar Physics duitatei minimum GPA 3.5 thakte hobe."
FT + RAG,178,102_banglish,"Ekhane shob student der jonno facility ache, kintu eta ekta formal registration process er maddhome access grant kora hoy."
FT + RAG,179,282_banglish,"Na, applicant der HSC ba equivalent exam e Mathematics ar Physics pass korte hobe, ar SSC ba equivalent exam e Mathematics pass korte hobe."
FT + RAG,180,924_bangla,প্রোগ্রামটির জন্য বৃত্তি এবং পরামর্শ হলো স্বয়ংক্রিয় এবং স্বাধীন। স্নাতক শিক্ষার্থীরা স্বয়ংক্রিয়ভাবে তাদের কোর্স মওকুফ নির্বাচন করে এবং স্নাতক সমাপ্তির জন্য স্বয়ংক্রিয়ভাবে তাদে
FT + RAG,181,354_banglish,Scholarship er jonno ekta Advising Course er credit requirement holo 1 credit. Student ra eta complete korte hobe jekhane Advising Course er credit e 1/140 hote pare. Scholarship er jonno ekta Internship er credit requirement holo 3 credits. Student ra eta complete korte hobe jekhane Internship er credit e 3/140 hote pare.
FT + RAG,182,616_english,Contact the Department of Information Studies at helpdesk-dis@ewubd.edu.
FT + RAG,183,942_english,"Yes, applicants with a bachelor's degree in any discipline from a recognized university can apply, provided their CGPA is at least 2.50 out of 4.00."
FT + RAG,184,444_bangla,বৃত্তি হলো স্কলারশিপ বা স্কলারশিপ সহ অনুমোদিত বিশ্ববিদ্যালয়ের বৃত্তি বা স্কলারশিপ বিভাগ দ্বারা দেওয়া হয়। পরামর্শ হলো স্কলারশিপ বা স্কলারশিপ সহ অনুমোদিত বিশ্ববিদ্যালয়ের পরামর্শ বিভাগ দ্�
FT + RAG,185,616_bangla,প্রয়োজনীয় কোর্স নিবন্ধন করতে হলে শিক্ষার্থীদের অফিসিয়াল ইমেইল ঠিকানায় তাদের সম্পর্কিত সমস্যার বিবরণ লিখে দিতে হবে।
FT + RAG,186,774_bangla,"শর্তগুলো হলো আবেদনের শেষ তারিখ ১৮ আগস্ট ২০২৬, পরীক্ষার তারিখ পরে জানানো হবে, এবং এই প্রোগ্রামটি অর্থায়ন করা হয় এমন একটি গণিত-ভিত্তিক প্রোগ্রাম।"
FT + RAG,187,144_banglish,Student der official calendar er last date e course change ba withdrawal korar jonno add/drop form e shikkharthi duita ta complete kore submit korte hobe.
FT + RAG,188,1032_bangla,"হ্যাঁ, আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি বা সিজিপিএ নিয়ে কোনো সীমা ছাড়া তাদের সাইবার সিকিউরিটি প্রোগ্রামে আবেদন করতে পারবে।"
FT + RAG,189,222_banglish,"Shikkharthider shoklo shomoy shikkhader sathe shahajjot kora jete pare, kintu shikkharthi der shomoy shikkhader sathe shahajjot korte hobe na."
FT + RAG,190,976_bangla,ক্লাস বা সময় ব্যবস্থাপনা করতে শিক্ষার্থীদের অনুমতি দেওয়া হয় এমন একজন প্রফেসরের সাথে স্বয়ংক্রিয়ভাবে যোগাযোগ করে।
FT + RAG,191,286_bangla,প্রথম সেমিস্টারের প্রথম দিনেই তাদের স্বতন্ত্রভাবে নিবন্ধন করতে হবে এবং তাদের স্কলারশিপ বা আরও স্থিতিশীল সুবিধাগুলো সংরক্ষিত থাকবে।
FT + RAG,192,624_english,"Scholarship, advising, course registration, retakes, and internships are handled by the student's assigned counselor."
FT + RAG,193,234_bangla,প্রবেশগম্যতা ও একাডেমিক সুবিধার জন্য শিক্ষার্থীদের তাদের নির্বাহী ব্যবস্থাপক বা প্রধানকে সঠিক তথ্য দিতে হবে।
FT + RAG,194,534_english,Scholarship is determined by the university's evaluation criteria; advising and course registration are handled by the department office; retakes require permission from the department; and internships are managed by the Career Counseling Center.
