Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
976,bangla,ক্লিনিক্যাল ফার্মেসি অ্যান্ড মলিকিউলার ফার্মাকোলজিতে এম ফার্ম প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",190,976_bangla,FT + RAG,ক্লাস বা সময় ব্যবস্থাপনা করতে শিক্ষার্থীদের অনুমতি দেওয়া হয় এমন একজন প্রফেসরের সাথে স্বয়ংক্রিয়ভাবে যোগাযোগ করে।,False,16,True,True,False,0.4355267882347107,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
286,bangla,ব্যাচেলর অব বিজনেস অ্যাডমিনিস্ট্রেশন (বিবিএ) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,BBA Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",191,286_bangla,FT + RAG,প্রথম সেমিস্টারের প্রথম দিনেই তাদের স্বতন্ত্রভাবে নিবন্ধন করতে হবে এবং তাদের স্কলারশিপ বা আরও স্থিতিশীল সুবিধাগুলো সংরক্ষিত থাকবে।,False,18,True,True,False,0.36510008573532104,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
624,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in BSS in Information Studies?",Information Studies Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",192,624_english,FT + RAG,"Scholarship, advising, course registration, retakes, and internships are handled by the student's assigned counselor.",False,14,False,True,False,0.4463058114051819,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
234,bangla,"একজন শিক্ষার্থী প্রবেশগম্যতা ও একাডেমিক সুবিধা কীভাবে ব্যবহার করবে, অনুসরণ করবে বা সামলাবে?","Student Support, Welfare & Safety",Easy,Simple,General / University,How,Clean,how,Student-specific,Specific disability/accessibility accommodations are case-dependent. A correct answer should direct the student to student welfare/academic administration to request reasonable support rather than promise a particular accommodation.,193,234_bangla,FT + RAG,প্রবেশগম্যতা ও একাডেমিক সুবিধার জন্য শিক্ষার্থীদের তাদের নির্বাহী ব্যবস্থাপক বা প্রধানকে সঠিক তথ্য দিতে হবে।,False,15,True,True,False,0.5213615894317627,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
534,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in BSS in Economics?",Economics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",194,534_english,FT + RAG,Scholarship is determined by the university's evaluation criteria; advising and course registration are handled by the department office; retakes require permission from the department; and internships are managed by the Career Counseling Center.,False,33,False,True,False,0.6441501379013062,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
46,english,What should I do if I have a problem with admission-test waiver and the normal process is not working?,Admission & Application,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,The general admission-test waiver currently requires SAT total 1000; Faculty of Sciences and Engineering applicants also need the published Math and Physics conditions. Eligible foreign-system applicants may be exempt. Program-specific rules can override this.,195,46_english,FT + RAG,Contact the EWU admissions office directly at info@ewubd.edu or visit ewubd.edu for assistance.,False,13,False,True,False,0.16587021946907043,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
114,banglish,ekjon student cafeteria food o drinking water kibhabe use follow ba handle korbe?,Campus Life & Facilities,Easy,Simple,General / University,How,Clean,how,Dynamic,"The sources used for this dataset do not establish a current cafeteria menu, price list, or operating hours. A correct answer should avoid inventing those details and refer to current campus information.",196,114_banglish,FT + RAG,"Student der eta shikkharthi der sathe share kore jete pare, kono fee nirdishto kora hoy na, ar eta shikkharthi der sathe share kore jete pare.",False,25,False,True,False,0.1750020682811737,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
102,bangla,"ওয়াই-ফাই, কম্পিউটার ল্যাব ও প্রিন্টিং কি সব শিক্ষার্থীর ক্ষেত্রে প্রযোজ্য, নাকি শুধু নির্দিষ্ট কিছু শিক্ষার্থীর জন্য?",Campus Life & Facilities,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,"Official admissions information describes high-speed internet and multiple computer laboratories. Current lab access, printing rules, and Wi-Fi support should be verified with the relevant campus/IT service.",197,102_bangla,FT + RAG,"এটি সবাইকে প্রযোজ্য, এবং শুধুমাত্র শুরুতি বা মাস্টার কোর্স ব্যাচের শিক্ষার্থীদের জন্য অপশন হিসেবে কাজ করে।",False,16,True,True,False,0.1777343451976776,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
564,banglish,BA in English student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,English Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",198,564_banglish,FT + RAG,"Student ra 33 credit er last year scholarship ba 1/4 total credit er jonno 1 semester er ekta course retake korte pare, ebong internship er jonno 9 months er proyojoniyota ache.",False,31,False,True,False,0.44646888971328735,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
474,bangla,"গণিতে বিএসসি অনার্স প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি, পরামর্শ, কোর্স নিবন্ধন, পুনরায় কোর্স নেওয়া এবং ইন্টার্নশিপ কীভাবে কাজ করে?",Mathematics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",199,474_bangla,FT + RAG,"প্রোগ্রামটি শিক্ষার্থীদের জন্য বৃত্তি প্রদান করে, তাদের সমস্যা সমাধানে সহায়তা করে, তাদের কোর্স নিবন্ধন করে এবং তাদের পুনরায় কোর্স নেওয়ার অনুমতি দেয়।",False,22,True,True,False,0.39381614327430725,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
822,bangla,আমার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলে বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হলে কি ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে মাস্টার অব সায়েন্স প্রোগ্রামে আবেদন করতে পারব?,MS in Data Science and Analytics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need the published SSC/HSC or O/A-Level criteria plus a four-year undergraduate degree in Statistics, Mathematics, Engineering, Science, Business or Economics with a good Mathematics background, or a three-year undergraduate degree plus a one-year master's in one of those areas, with minimum CGPA 2.50/4.00. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",200,822_bangla,FT + RAG,"হ্যাঁ, আবেদনকারীর ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও মাস্টার প্রোগ্রামে আবেদন করা যায়, প্রত্যেক বিভাগের নিয়ম অনুযায়ী।",False,16,True,True,False,0.37520939111709595,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
436,banglish,BSc in Civil Engineering er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Civil Engineering Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",201,436_banglish,FT + RAG,"Haa, eta shposhtobhabe onujayi nirdishto kora hoyeche.",False,7,False,True,False,0.055507443845272064,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
894,bangla,"ইংরেজিতে এমএ প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?",MA in English,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",202,894_bangla,FT + RAG,"শর্তগুলো হলো অবশ্যই 20 জন শিক্ষার্থী ভর্তি হওয়ার প্রয়োজন, এবং এটি আন্ডারগ্র্যাজুয়েট ভর্তি পরীক্ষার ফলে স্বয়ংক্রিয় হয়।",False,17,True,True,False,0.268224835395813,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
174,english,"How does a student use, follow, or deal with academic advisors?",Faculty & Contact,Easy,Simple,General / University,How,Clean,how,Student-specific,The assigned academic advisor is student-specific. Students should check the student/advising system or department; a chatbot should not guess an advisor from the student's major alone.,203,174_english,FT + RAG,Students must consult with their academic advisor to choose courses and plan their studies.,False,14,False,True,False,0.5509725213050842,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
316,banglish,BSc in Information and Communications Engineering ICE er required course registration e na pele ki korbo ebong kar sathe contact korbo?,ICE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",204,316_banglish,FT + RAG,"Haa, eta shposhtobhabe onno core course er jonno purbashorto hishebe ICE 312 proyojon.",False,13,False,True,False,0.11743827164173126,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
852,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Computer Science and Engineering MS in CSE e apply korte parbo?,MS in Computer Science and Engineering (MS in CSE),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MS in CSE applicants need a four-year degree in CSE/CS/Computer Engineering/Software Engineering/ICE or an equivalent field, or another engineering/science discipline with calculus, statistics and programming prerequisites, with minimum CGPA 2.5/4.0. HSC/equivalent must be from Science, and applicants must pass the university admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",205,852_banglish,FT + RAG,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi hold korte hobe jekhane ei CGPA 2.25 er niche hole na.",False,21,False,True,False,0.3854161500930786,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
594,bangla,"সমাজবিজ্ঞানে বিএসএস প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি, পরামর্শ, কোর্স নিবন্ধন, পুনরায় কোর্স নেওয়া এবং ইন্টার্নশিপ কীভাবে কাজ করে?",Sociology Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",206,594_bangla,FT + RAG,"বৃত্তি হলো স্কলারশিপ বা স্কলারশিপ সহ স্বপ্নের জন্য সমর্থন, পরামর্শ হলো স্বাস্থ্য ও পরিবেশ বিভাগের সাথে সহযোগিতা করে স্বাস্থ্য ও পরিবেশ উন্নয়ন করা, কোর্স নিবন্ধন হলো স্বাস্থ্য ও পরিবেশ বিভাগের �",False,31,True,True,False,0.5116562843322754,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
684,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in BSS in Population and Public Health Sciences (PPHS)?",Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",207,684_english,FT + RAG,"Scholarship is awarded based on academic performance, advising is mandatory, course registration is handled by the department, retakes require permission, and internships are arranged through the department.",False,27,False,True,False,0.5819849371910095,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
414,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Genetic Engineering and Biotechnology (GEB)?",GEB Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",208,414_english,FT + RAG,"Scholarship, advising, course registration, retakes, and internships are handled through the standard university procedures.",False,14,False,True,False,0.4850035309791565,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
136,banglish,attendance requirement niye problem hole ar normal process kaj na korle ki korbo?,Academics & Policies,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,Attendance requirements are governed by the university/course rules and current academic regulations. A ground-truth answer should use the current policy or course outline rather than invent a percentage when it is not stated in the source used.,209,136_banglish,FT + RAG,"Haa, eta shikkharthi ra shikkhader sathe shomoy joma korte hobe, shomoy joma kora shomoy joma kore, ebong normal process er maddhome kaj korte hobe.",False,24,False,True,False,0.1420304775238037,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
294,banglish,Bachelor of Business Administration BBA student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,BBA Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",210,294_banglish,FT + RAG,Bachelor of Business Administration BBA student der jonno scholarship er jonno advising course retake kora hobe ebong internship mandatory.,False,19,False,True,False,0.3401799201965332,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
864,banglish,Master of Science in Computer Science and Engineering MS in CSE e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,MS in Computer Science and Engineering (MS in CSE),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",211,864_banglish,FT + RAG,"MS in CSE er jonno 36 credit er course completion required, 6 credits er thesis track niye gothito, ebong 30 credits er course work er jonno 3-credit waiver possible.",False,29,False,True,False,0.3641769289970398,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}
Explanation: The chatbot response correctly mentions the requirements for the MS in CSE program, including the number of",0.0,1.0,1.0
684,banglish,BSS in Population and Public Health Sciences PPHS student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",212,684_banglish,FT + RAG,PPHS student der jonno scholarship er jonno advising course retake kora hobe ebong mandatory internship complete kora hobe.,False,18,False,True,False,0.39374426007270813,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
462,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি গণিতে বিএসসি অনার্স প্রোগ্রামে আবেদন করতে পারব?,Mathematics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,213,462_bangla,FT + RAG,"না, আবেদনকারীদের তাদের সমস্ত ফল ন্যূনতম শর্ত পূরণ করতে হবে; কোনো বিষয়ের ফল কম হলে নিষিদ্ধ।",False,16,True,True,False,0.3537788987159729,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
84,banglish,ekjon student installment option kibhabe use follow ba handle korbe?,"Fees, Payment & Scholarships",Easy,Simple,General / University,How,Clean,how,Dynamic,"Yes. The Fall 2026 academic calendars explicitly allow tuition to be paid in two installments: 60% by the first-installment deadline and the remaining 40% by the second-installment deadline, with dates differing by undergraduate/graduate and Pharmacy/Law calendars. Students should use the current calendar for exact dates.",214,84_banglish,FT + RAG,Student der 'Bank Counter' ba 'Counter' option e jete hobe.,False,10,False,True,False,0.2324519157409668,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
1092,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki MSS in Sociology and Social Policy MSSP e apply korte parbo?,MSS in Sociology and Social Policy (MSSP),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MSSP accepts an undergraduate degree in any discipline from a UGC-approved university; Sociology/Social Sciences backgrounds receive preference. The program also publishes eligibility for three-year BA holders with CGPA 3.0, requires the stated SSC/HSC or honors-level academic thresholds, and gives priority to applicants with at least one year of public/private/NGO/development-sector experience. Final selection is based on admission assessment. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",215,1092_banglish,FT + RAG,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi thakte hobe jekhane ei CGPA 2.60 er niche hole na.",False,20,False,True,False,0.3524916470050812,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
474,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. (Hons.) in Mathematics?",Mathematics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",216,474_english,FT + RAG,"Scholarship is awarded based on merit, advising is mandatory, course registration is handled by the department, retakes require permission from the department, and internships are arranged by the department[cite: 10].",False,30,False,True,False,0.520315408706665,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
822,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Data Science and Analytics e apply korte parbo?,MS in Data Science and Analytics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need the published SSC/HSC or O/A-Level criteria plus a four-year undergraduate degree in Statistics, Mathematics, Engineering, Science, Business or Economics with a good Mathematics background, or a three-year undergraduate degree plus a one-year master's in one of those areas, with minimum CGPA 2.50/4.00. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",217,822_banglish,FT + RAG,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi thakte hobe jodi tader undergraduate degree duitai ba duitai upore hole.",False,21,False,True,False,0.3668423891067505,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}
Explanation: The chatbot response is partially correct in mentioning that a higher CGPA is required if the applicant",0.0,0.0,1.0
12,english,"Does faculties, departments, and programs apply to all students, or only to certain groups?",General Information & Media,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,"The official Degree Programs page is the ground truth for the current undergraduate and graduate program list. Because programs can be added or revised, a chatbot should not rely on an old static list.",218,12_english,FT + RAG,"The principles apply universally to all students, faculty, researchers, and staff.",False,11,False,True,False,0.13971498608589172,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1002,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Laws LLM e apply korte parbo?,Master of Laws (LL.M.),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"LL.M. requires a four-year LL.B. or equivalent law degree with minimum CGPA 2.5 / second class from a recognized institution, plus the published SSC/HSC or O/A-Level criteria. Applicants must pass both the written LL.M. admission test and viva voce. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",219,1002_banglish,FT + RAG,"Na, applicant der obosshoi ekta CGPA 3.5 thakte hobe jekhane ei CGPA duita degree er jonno ekta CGPA hishebe kaj kore.",False,21,False,True,False,0.4666813611984253,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
954,bangla,"মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?","Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",220,954_bangla,FT + RAG,"শর্তগুলো হলো বৃত্তির জন্য স্বয়ংক্রিয় পরীক্ষা, স্নাতক সমাপ্তির জন্য স্বয়ংক্রিয় পরীক্ষা, এবং একটি স্নাতকোত্তর প্রোগ্রামের মতো স্নাতক সমাপ্তির জন্য স্বয়ংক্রিয় পরীক্ষা।",False,21,True,True,False,0.4377739131450653,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
1014,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Laws (LL.M.)?",Master of Laws (LL.M.),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",221,1014_english,FT + RAG,"The LL.M. program requires a minimum of 40 credits, with no specific mention of scholarships, advising, course waivers, thesis supervision, or graduation requirements beyond the credit count.",False,27,False,True,False,0.4266853630542755,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
342,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামে আবেদন করতে পারব?,EEE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). EEE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,222,342_bangla,FT + RAG,"না, স্ট্রিং ট্র্যাকিং ব্লকে দৃশ্যমান স্ট্রাকচারাল নোট অনুযায়ী, স্কলারশিপ বা অন্য কোনো স্থিতিশীল স্কলারশিপ বা স্কলারশিপ স্কিমার মাধ্যমে ভর্তি হওয়ার জন্য আবেদনকারীর মোট ফল ন্যূনতম শর্ত হতে",False,27,True,True,False,0.41498321294784546,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
646,english,I cannot find a required course during registration for Bachelor of Laws (LL.B.); what should I do and whom should I contact?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",223,646_english,FT + RAG,Contact the helpdesk at helpdesk-ics@ewubd.edu or call +966 56 600 1234[cite: 10].,False,12,False,True,False,0.24908898770809174,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
954,banglish,Master of Population Reproductive Health Gender and Development MPRHGD e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",224,954_banglish,FT + RAG,"Bachelor degree er jonno 123 credit required, eta 3 semester er moddhe finish korte hobe. 30% er jonno coursework completion required, 70% er jonno thesis defense.",False,26,False,True,False,0.4261522889137268,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
732,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Executive Master of Business Administration EMBA e apply korte parbo?,MBA (Executive Program),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"EMBA applicants need at least a bachelor's degree from a reputed university, the published SSC/HSC or O/A-Level academic criteria, and at least two years of post-graduation work experience in an executive position. Admission is based on interview. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",225,732_banglish,FT + RAG,"Na, EMBA program e apply korar jonno ekta CGPA 3.5 ba tar beshi thakte hobe.",False,15,False,True,False,0.37047797441482544,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
